id,carat,cut,color,clarity,depth,table,x,y,z,price
43904,1.7,Ideal,I,VS1,61.1,56.0,7.67,7.73,4.69,12779
89822,0.3,Very Good,D,SI1,63.0,57.0,4.28,4.32,2.71,565
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
25231,1.38,Ideal,H,SI2,61.2,56.0,7.18,7.22,4.42,5728
116148,1.0,Good,G,SI1,63.7,58.0,6.36,6.31,4.03,4798
46206,0.71,Very Good,E,VS1,62.5,58.0,5.65,5.68,3.54,2802
19696,0.8,Ideal,D,VS2,62.5,56.0,5.9,5.95,3.69,4379
1035,2.01,Premium,E,SI1,60.5,58.0,8.07,8.17,4.9,16628
47752,1.51,Good,D,VS2,63.2,60.0,7.28,7.2,4.58,14386
57562,1.01,Fair,D,SI2,64.5,57.0,6.31,6.28,4.07,5661
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
67825,0.7,Ideal,I,VS1,61.2,58.0,5.68,5.75,3.5,2167
179436,0.72,Very Good,F,SI1,60.0,58.0,5.84,5.87,3.52,2896
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
89491,0.31,Premium,D,SI1,62.4,58.0,4.34,4.36,2.71,732
34240,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.92,747
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
154116,1.02,Ideal,D,VVS2,62.8,57.0,6.37,6.44,4.02,11154
175502,0.53,Ideal,E,SI1,62.6,57.0,5.16,5.19,3.24,1343
44735,1.06,Ideal,I,SI1,61.9,55.0,6.54,6.57,4.06,4692
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
64955,0.34,Ideal,F,VS2,61.7,55.0,4.5,4.53,2.78,758
154036,0.7,Very Good,G,VS2,61.5,60.0,5.66,5.7,3.49,2694
482,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,1124
108313,0.4,Ideal,G,VS2,62.3,55.0,4.72,4.74,2.95,787
175965,0.34,Very Good,G,IF,62.9,53.0,4.48,4.5,2.82,895
96858,1.01,Premium,E,SI1,61.2,59.0,6.46,6.3,3.91,3876
102268,0.71,Ideal,D,SI2,61.8,57.0,5.7,5.73,3.54,2757
175874,0.53,Ideal,D,VS2,60.9,57.0,5.23,5.25,3.2,1832
168864,0.4,Premium,G,SI1,62.1,58.0,4.71,4.74,2.94,855
125207,0.29,Ideal,D,VVS2,61.6,57.0,4.28,4.24,2.62,907
158412,1.51,Ideal,D,SI2,62.2,58.0,7.36,7.3,4.55,10241
31230,0.31,Premium,H,SI1,62.7,60.0,4.27,4.3,2.69,441
166739,0.7,Good,F,SI1,62.7,55.0,5.55,5.66,3.51,2401
166691,0.42,Ideal,G,VS2,62.1,55.0,4.83,4.77,2.98,925
80644,0.72,Ideal,F,SI1,62.5,58.0,5.72,5.74,3.58,2999
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
173439,1.01,Very Good,D,SI2,62.4,57.0,6.4,6.38,3.99,3864
159393,0.55,Ideal,E,VS2,62.5,56.0,5.21,5.23,3.27,1833
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
163582,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.44,4.02,7200
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
134348,0.41,Very Good,D,VVS1,63.1,57.0,4.71,4.74,2.98,1370
114930,1.56,Ideal,G,VS1,62.1,57.0,7.45,7.41,4.61,15499
83809,0.74,Ideal,E,SI1,61.0,56.0,5.86,5.82,3.56,2692
59435,0.79,Premium,F,SI1,61.4,59.0,5.99,5.96,3.66,2858
12614,0.4,Premium,F,VS1,62.5,58.0,4.69,4.66,2.93,1050
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
157328,1.56,Ideal,H,VS1,62.7,56.0,7.4,7.43,4.65,11523
53047,1.39,Very Good,J,SI2,63.4,58.0,7.05,7.08,4.47,6562
101439,1.25,Ideal,H,VVS2,61.9,55.0,6.96,6.92,4.29,9562
137918,0.31,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,646
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
161722,1.01,Good,E,SI2,63.7,59.0,6.35,6.31,4.04,4315
188120,0.9,Premium,H,SI2,62.0,58.0,6.16,6.2,3.83,2867
157265,1.05,Premium,G,VS2,61.0,59.0,6.58,6.52,4.0,7573
152940,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.35,2.68,593
5523,0.75,Ideal,H,SI2,61.2,57.0,5.87,5.9,3.59,2129
24859,0.57,Premium,F,SI1,60.3,60.0,5.35,5.39,3.24,1191
91936,1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
3706,0.4,Very Good,G,VVS2,62.2,56.0,4.73,4.75,2.94,843
153771,0.31,Very Good,G,SI1,62.2,55.0,4.39,4.41,2.74,462
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
193490,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1395
15126,0.57,Ideal,G,VVS2,62.0,56.0,5.32,5.35,3.31,2184
111684,1.56,Very Good,G,VS2,60.8,59.0,7.46,7.56,4.56,13757
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
192616,2.28,Very Good,H,SI2,63.2,58.0,8.42,8.35,5.28,11839
43433,0.39,Premium,F,VS2,62.8,60.0,4.65,4.61,2.92,1024
142078,0.33,Ideal,H,VVS2,61.9,54.0,4.43,4.47,2.76,705
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
24762,1.21,Ideal,I,VS2,61.9,56.0,6.85,6.8,4.22,5027
122591,0.39,Ideal,E,VS1,60.9,56.0,4.77,4.73,2.89,1091
12848,0.27,Ideal,E,VS2,61.6,56.0,4.16,4.19,2.57,575
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
94983,0.31,Ideal,D,VS2,60.5,56.0,4.35,4.37,2.64,734
10356,1.87,Premium,I,VS1,62.3,59.0,7.9,7.94,4.93,18115
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
64802,1.24,Premium,J,SI2,62.7,59.0,6.86,6.81,4.28,5306
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
88583,0.31,Ideal,F,VVS2,61.5,57.0,4.41,4.38,2.71,766
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
135267,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.33,2.64,826
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
65999,0.51,Ideal,D,VS2,62.3,55.0,5.1,5.14,3.19,1715
142586,0.71,Premium,E,VS1,60.0,60.0,5.88,5.78,3.48,3326
77792,0.31,Ideal,G,VS1,61.2,55.0,4.41,4.38,2.69,802
36404,0.55,Premium,E,SI1,60.1,58.0,5.34,5.29,3.2,1698
55921,1.01,Premium,H,SI1,62.5,59.0,6.34,6.4,3.98,4312
1073,0.41,Premium,F,VS1,61.3,59.0,4.8,4.75,2.93,1076
66011,0.3,Ideal,J,VS1,62.6,57.0,4.28,4.31,2.69,394
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
94635,1.0,Very Good,D,SI1,62.6,59.0,6.3,6.37,3.96,5175
27714,0.31,Good,F,VS2,63.1,56.0,4.36,4.39,2.75,625
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
45415,1.55,Ideal,H,VS1,60.9,56.0,7.42,7.46,4.54,12771
63236,0.5,Very Good,E,VS1,63.4,58.0,5.05,4.98,3.17,1715
22816,1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
138111,0.5,Very Good,D,VS2,62.9,58.0,4.99,5.04,3.17,1436
129428,0.38,Premium,G,VVS1,61.0,58.0,4.67,4.71,2.86,1097
171301,1.24,Premium,F,VS1,62.0,56.0,6.88,6.9,4.28,9890
148371,0.3,Premium,E,SI1,61.9,58.0,4.26,4.29,2.65,526
150305,0.77,Ideal,E,SI2,61.7,56.0,5.9,5.84,3.62,2795
176535,0.7,Premium,E,SI2,62.9,59.0,5.65,5.6,3.54,2273
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
68834,0.86,Ideal,G,SI2,60.3,58.0,6.19,6.13,3.72,2456
183633,0.54,Premium,E,VS1,61.6,59.0,5.24,5.21,3.22,1943
110406,0.54,Very Good,G,VS1,60.2,58.0,5.25,5.29,3.18,1662
134586,0.32,Ideal,H,VS1,62.2,54.0,4.42,4.39,2.74,720
140884,0.51,Very Good,E,VS2,63.5,56.0,5.09,5.02,3.21,1760
180433,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.76,3.55,2190
180203,0.79,Ideal,G,SI2,62.5,57.0,5.9,5.82,3.67,2496
130024,1.2,Ideal,H,VVS2,62.6,57.0,6.78,6.71,4.23,8580
115850,0.78,Good,H,SI2,63.8,57.0,5.89,5.84,3.74,2396
107597,0.71,Ideal,D,SI2,62.0,55.0,5.77,5.71,3.56,2421
12056,0.42,Ideal,E,VS2,62.0,57.0,4.82,4.77,2.97,985
130953,1.11,Ideal,H,SI1,61.4,56.0,6.65,6.63,4.07,4890
5970,0.7,Very Good,E,SI1,63.2,59.0,5.6,5.66,3.56,2578
9612,0.51,Ideal,E,VS2,61.2,57.0,5.09,5.17,3.14,1556
84492,0.94,Ideal,G,SI1,62.9,57.0,6.27,6.23,3.94,4355
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667
97923,0.73,Ideal,F,VVS2,62.0,55.0,5.79,5.77,3.58,3611
125545,0.72,Ideal,F,SI2,62.5,56.0,5.75,5.77,3.6,2247
17355,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,457
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
3586,1.01,Very Good,H,SI2,63.4,57.0,6.34,6.31,4.01,3772
154968,0.46,Ideal,D,VS2,62.3,56.0,4.9,4.96,3.07,1240
120372,0.34,Premium,G,SI1,60.0,56.0,4.51,4.55,2.72,477
97053,0.72,Ideal,E,VS2,62.1,56.0,5.68,5.73,3.54,2911
62726,1.51,Premium,H,VS1,61.3,59.0,7.39,7.35,4.52,11781
159375,0.33,Ideal,G,IF,62.1,56.0,4.45,4.46,2.77,1002
68092,0.52,Premium,G,VS1,61.4,60.0,5.19,5.16,3.18,1815
23921,0.38,Ideal,D,SI1,62.0,54.0,4.69,4.66,2.9,841
127486,1.51,Premium,F,SI1,62.1,60.0,7.25,7.29,4.52,12401
38163,0.31,Ideal,D,VS2,62.1,55.0,4.37,4.34,2.7,942
156096,0.7,Good,G,VS1,63.8,57.0,5.56,5.62,3.57,2441
52257,1.06,Premium,E,SI1,60.0,60.0,6.67,6.62,3.97,5865
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
45929,1.07,Good,F,SI2,63.4,55.0,6.49,6.52,4.12,4238
36554,1.1,Ideal,H,SI1,62.1,56.0,6.65,6.59,4.12,5518
48164,1.0,Premium,G,SI1,61.8,60.0,6.39,6.34,3.94,4580
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
77745,0.53,Ideal,D,SI1,62.4,55.0,5.21,5.19,3.25,1664
22462,0.93,Premium,F,VS2,61.0,58.0,6.24,6.27,3.81,4668
133339,0.32,Ideal,G,VVS1,61.5,56.0,4.39,4.42,2.71,806
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
137113,0.34,Ideal,F,VVS1,61.9,57.0,4.46,4.48,2.77,1020
100357,1.02,Ideal,F,VS2,61.8,56.0,6.46,6.49,4.0,6182
178140,0.32,Ideal,G,VVS2,61.3,55.0,4.44,4.41,2.72,936
179655,0.31,Very Good,G,SI1,63.5,55.0,4.3,4.32,2.74,363
160222,0.66,Premium,D,SI1,61.0,62.0,5.64,5.6,3.44,2567
163427,0.91,Good,J,SI1,63.2,58.0,6.11,6.15,3.87,3422
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
26663,0.41,Ideal,J,IF,61.1,56.0,4.79,4.83,2.94,827
111120,0.9,Very Good,H,VS2,62.2,61.0,6.12,6.17,3.82,3437
22506,0.3,Ideal,G,VS1,61.7,56.0,4.36,4.33,2.68,776
98670,0.7,Fair,G,VS1,65.0,59.0,5.53,5.57,3.6,2426
122021,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.3,2.7,907
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
145929,1.17,Very Good,D,SI1,61.8,58.0,6.73,6.78,4.17,6905
149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
41806,1.03,Ideal,D,SI2,61.6,57.0,6.46,6.49,3.99,4583
181419,0.31,Ideal,F,SI1,62.3,54.2,4.31,4.34,2.69,499
115521,1.51,Premium,H,SI1,62.1,55.0,7.37,7.4,4.58,9304
1828,1.05,Ideal,G,VVS2,59.6,57.0,6.68,6.66,3.97,8104
110907,0.52,Premium,D,SI1,59.9,56.0,5.28,5.25,3.15,1613
87592,0.51,Ideal,D,VS1,61.8,57.0,5.15,5.14,3.18,1924
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
37103,0.24,Very Good,F,SI1,61.8,56.0,3.99,4.03,2.48,336
96655,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.35,2.68,468
93182,1.52,Ideal,F,VS2,61.0,56.0,7.48,7.45,4.54,11382
127757,0.73,Very Good,H,SI2,63.0,58.0,5.68,5.75,3.6,2182
149691,0.52,Ideal,F,VS2,61.9,55.0,5.14,5.17,3.18,1721
95247,0.32,Very Good,G,VS2,59.5,60.0,4.42,4.45,2.65,564
99232,1.07,Ideal,G,VS2,62.3,57.0,6.57,6.55,4.09,5995
133175,0.76,Ideal,H,VS2,62.3,55.0,5.86,5.91,3.66,2858
156292,1.07,Ideal,G,VS2,61.9,55.0,6.64,6.56,4.09,6381
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
49293,0.32,Very Good,H,VS1,61.4,56.0,4.38,4.42,2.7,672
190629,0.41,Premium,F,SI1,62.7,58.0,4.73,4.69,2.96,904
164228,1.5,Premium,G,SI1,61.2,58.0,7.4,7.32,4.5,9258
150175,0.63,Ideal,G,VS2,61.9,54.0,5.51,5.53,3.41,1932
13282,0.51,Very Good,E,VS2,60.3,62.0,5.18,5.2,3.13,1559
93366,0.3,Ideal,G,VS1,62.0,55.0,4.34,4.31,2.68,622
98700,0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
137739,1.01,Premium,F,SI2,59.3,61.0,6.57,6.48,3.88,4357
165637,0.36,Ideal,E,VVS2,61.2,56.0,4.57,4.61,2.81,857
76438,1.02,Very Good,D,SI2,62.7,59.0,6.36,6.38,4.0,4712
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
87735,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.13,3.18,1881
149443,1.01,Very Good,G,VS1,62.0,60.0,6.37,6.41,3.96,6968
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
133058,0.24,Ideal,G,VS1,60.6,56.0,4.02,4.05,2.44,461
45864,1.04,Ideal,E,SI2,60.9,56.0,6.61,6.54,4.01,4921
172185,0.34,Premium,I,VS1,61.5,58.0,4.51,4.48,2.77,765
177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
181200,0.51,Ideal,G,SI1,61.4,54.0,5.13,5.15,3.16,1362
35241,0.38,Ideal,E,SI1,62.0,57.0,4.64,4.61,2.87,810
182414,1.54,Premium,F,VS2,61.1,58.0,7.51,7.44,4.57,14165
184678,1.01,Premium,G,VS1,62.0,59.0,6.37,6.41,3.95,6271
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
159053,1.82,Premium,G,VS2,62.4,58.0,7.78,7.73,4.85,15147
177335,0.7,Ideal,D,SI1,61.1,57.0,5.73,5.75,3.51,2925
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
153117,0.97,Premium,I,SI2,63.0,58.0,6.29,6.24,3.95,3337
3571,0.73,Ideal,E,VS2,60.7,56.0,5.85,5.88,3.55,3508
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
180457,0.4,Ideal,G,VS1,62.7,57.0,4.72,4.75,2.97,877
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
103350,0.51,Ideal,G,VVS2,62.6,56.0,5.09,5.12,3.2,1866
175942,0.7,Very Good,F,SI1,62.1,58.0,5.66,5.7,3.53,2373
139694,1.07,Ideal,G,SI2,61.8,55.0,6.55,6.57,4.06,5163
157849,1.12,Ideal,G,VS1,60.9,56.0,6.73,6.77,4.1,7785
165218,0.31,Premium,G,SI1,62.4,58.0,4.33,4.3,2.7,486
89561,1.51,Fair,H,VVS2,65.5,58.0,7.11,7.06,4.65,17164
58597,0.32,Premium,E,VS2,62.7,58.0,4.4,4.37,2.74,900
19680,0.9,Premium,F,SI2,62.6,58.0,6.2,6.16,3.87,3018
116457,0.54,Premium,D,VS2,61.4,58.0,5.24,5.21,3.21,1885
131232,0.28,Very Good,F,VVS2,61.8,58.0,4.17,4.2,2.6,642
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
46003,0.32,Very Good,H,VS2,60.6,56.0,4.47,4.5,2.72,648
39667,2.01,Very Good,D,SI1,62.8,59.0,7.94,8.01,4.99,18059
8139,0.33,Premium,I,VVS2,59.3,59.0,4.49,4.54,2.68,581
141709,2.04,Premium,E,SI2,60.6,59.0,8.28,8.19,4.98,13786
71620,0.33,Ideal,D,VS2,61.0,57.0,4.45,4.48,2.72,681
10806,0.72,Ideal,F,VVS2,61.7,57.0,5.73,5.78,3.55,3669
112623,0.82,Very Good,G,VS1,62.9,56.0,5.93,5.97,3.74,3284
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
153678,0.23,Good,F,IF,63.2,58.0,3.89,3.86,2.45,492
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
89664,1.04,Premium,G,SI2,62.0,59.0,6.47,6.41,4.0,4324
733,0.7,Ideal,G,SI1,62.1,56.0,5.63,5.69,3.52,2414
29424,1.07,Premium,H,SI1,60.0,58.0,6.6,6.65,3.99,5096
46343,0.31,Very Good,D,SI1,63.2,58.0,4.27,4.3,2.71,732
136846,0.53,Good,H,VS2,63.8,55.0,5.09,5.12,3.25,1147
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
139687,0.7,Premium,G,VS2,60.1,59.0,5.77,5.74,3.46,2657
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
15745,0.4,Premium,G,VVS1,61.8,58.0,4.77,4.74,2.94,1123
167281,0.78,Ideal,F,SI1,61.4,57.0,5.91,5.94,3.64,3323
34981,0.35,Ideal,G,VVS1,62.3,55.0,4.55,4.52,2.83,1011
50825,1.01,Premium,G,VS1,62.7,58.0,6.41,6.38,4.01,6152
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714
77150,2.11,Premium,J,VS2,60.7,60.0,8.3,8.26,5.01,14855
7868,0.3,Very Good,G,SI1,62.0,55.0,4.3,4.34,2.68,461
157323,1.2,Ideal,D,SI2,62.7,57.0,6.73,6.67,4.22,4956
188326,0.91,Very Good,D,SI2,62.4,56.0,6.16,6.19,3.85,4282
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
144595,1.01,Premium,G,VS1,59.9,59.0,6.54,6.5,3.9,6669
42790,1.25,Ideal,H,VS2,62.4,57.0,6.88,6.85,4.28,7044
126982,0.39,Ideal,H,VS2,61.8,54.0,4.68,4.72,2.9,835
62431,0.59,Very Good,E,VS2,61.6,58.0,5.39,5.42,3.33,2094
108962,0.41,Ideal,F,SI1,61.1,55.0,4.81,4.85,2.95,717
132645,0.81,Premium,G,VS2,62.3,58.0,5.93,5.89,3.69,2803
144157,0.9,Good,E,SI2,64.2,60.0,6.02,6.07,3.87,3101
22805,0.91,Fair,F,SI2,64.6,58.0,6.12,6.05,3.91,3326
100053,0.9,Good,I,SI2,62.8,60.0,6.09,6.04,3.8,2701
20190,0.71,Ideal,E,SI1,62.3,56.0,5.67,5.74,3.55,2616
149512,0.9,Very Good,F,SI1,63.6,57.0,6.08,6.12,3.87,3109
62612,0.9,Premium,G,SI1,59.5,60.0,6.23,6.28,3.71,3063
165357,0.32,Premium,H,VS1,62.3,56.0,4.38,4.35,2.72,561
138743,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,949
19775,1.02,Ideal,E,SI2,62.1,55.0,6.45,6.48,4.01,3818
